"Coeficientes de la Tasa Pasiva de la Encuesta del Com 14.290 (Prom. Plazo Fijo y C.A.C.) del B.C.R.A. Interés Capitalizado Mensualmente
Mes 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991
ENE 1,129 1,447 1,785 2,554 3,227 3,687 4,418 5,204 6,110 6,861 7,543 8,194 8,803 9,593 10,413 11,041 11,579 11,922 12,180 13,325 17,235 19,367 20,719 22,155 23,547 24,952 26,529 29,036 30,939 33,881 38,200  
FEB 1,104 1,417 1,745 2,480 3,185 3,647 4,346 5,135 6,036 6,800 7,480 8,143 8,753 9,510 10,354 10,990 11,541 11,900 12,156 13,158 17,196 19,253 20,602 22,022 23,418 24,822 26,367 28,850 30,766 33,454 37,765  
MAR 1,082 1,390 1,713 2,426 3,151 3,609 4,281 5,075 5,959 6,746 7,424 8,098 8,708 9,447 10,307 10,947 11,506 11,879 12,138 13,006 17,167 19,171 20,494 21,905 23,320 24,700 26,232 28,665 30,632 33,127 37,430  
ABR 1,055 1,361 1,684 2,365 3,111 3,568 4,205 5,006 5,867 6,685 7,367 8,046 8,656 9,378 10,256 10,899 11,466 11,857 12,120 12,818 17,118 19,044 20,388 21,793 23,211 24,582 26,095 28,367 30,486 32,836 37,086 42,982
MAY 1,029 1,333 1,664 2,297 3,073 3,532 4,136 4,943 5,776 6,625 7,312 7,996 8,607 9,310 10,206 10,851 11,423 11,832 12,102 12,632 16,882 18,885 20,287 21,694 23,105 24,469 25,966 28,047 30,339 32,585 36,746 42,365
JUN 1,000 1,305 1,641 2,223 3,025 3,494 4,060 4,876 5,691 6,566 7,258 7,945 8,553 9,240 10,147 10,804 11,378 11,803 12,083 12,505 16,403 18,721 20,174 21,594 22,996 24,354 25,840 27,753 30,179 32,341 36,395 41,785
JUL   1,279 1,615 2,153 2,978 3,457 3,991 4,813 5,616 6,505 7,208 7,897 8,500 9,175 10,066 10,759 11,334 11,773 12,063 12,416 15,783 18,592 20,070 21,475 22,890 24,244 25,723 27,558 30,026 32,135 36,087 41,140
AGO   1,252 1,588 2,088 2,921 3,422 3,930 4,750 5,543 6,442 7,154 7,849 8,448 9,106 9,990 10,711 11,285 11,743 12,042 12,359 15,077 18,361 19,968 21,348 22,782 24,134 25,601 27,368 29,857 31,893 35,778 40,398
SEP   1,226 1,560 2,020 2,862 3,384 3,872 4,686 5,475 6,379 7,097 7,797 8,395 9,039 9,924 10,660 11,235 11,711 12,019 12,321 14,443 18,085 19,867 21,232 22,675 24,023 25,474 27,193 29,689 31,673 35,456 39,816
OCT   1,201 1,534 1,950 2,797 3,347 3,822 4,623 5,410 6,316 7,042 7,747 8,346 8,977 9,859 10,602 11,187 11,681 11,996 12,285 14,034 17,852 19,762 21,118 22,535 23,918 25,342 27,028 29,531 31,487 35,131 39,399
NOV   1,176 1,506 1,885 2,712 3,308 3,774 4,559 5,341 6,248 6,983 7,687 8,296 8,914 9,786 10,543 11,139 11,648 11,971 12,246 13,702 17,623 19,650 20,986 22,393 23,810 25,210 26,860 29,371 31,304 34,781 38,994
DIC   1,152 1,477 1,832 2,631 3,268 3,729 4,492 5,273 6,181 6,924 7,616 8,246 8,857 9,687 10,481 11,092 11,617 11,948 12,211 13,518 17,292 19,516 20,859 22,275 23,678 25,083 26,702 29,209 31,128 34,402 38,622"
"Coeficientes de la Tasa Pasiva de la Encuesta del Com 14.290 (Prom. Plazo Fijo y C.A.C.) del B.C.R.A. Interés Capitalizado Mensualmente
Mes 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992 1991
ENE 1,129 1,447 1,785 2,554 3,227 3,687 4,418 5,204 6,110 6,861 7,543 8,194 8,803 9,593 10,413 11,041 11,579 11,922 12,180 13,325 17,235 19,367 20,719 22,155 23,547 24,952 26,529 29,036 30,939 33,881 38,200  
FEB 1,104 1,417 1,745 2,480 3,185 3,647 4,346 5,135 6,036 6,800 7,480 8,143 8,753 9,510 10,354 10,990 11,541 11,900 12,156 13,158 17,196 19,253 20,602 22,022 23,418 24,822 26,367 28,850 30,766 33,454 37,765  
MAR 1,082 1,390 1,713 2,426 3,151 3,609 4,281 5,075 5,959 6,746 7,424 8,098 8,708 9,447 10,307 10,947 11,506 11,879 12,138 13,006 17,167 19,171 20,494 21,905 23,320 24,700 26,232 28,665 30,632 33,127 37,430  
ABR 1,055 1,361 1,684 2,365 3,111 3,568 4,205 5,006 5,867 6,685 7,367 8,046 8,656 9,378 10,256 10,899 11,466 11,857 12,120 12,818 17,118 19,044 20,388 21,793 23,211 24,582 26,095 28,367 30,486 32,836 37,086 42,982
MAY 1,029 1,333 1,664 2,297 3,073 3,532 4,136 4,943 5,776 6,625 7,312 7,996 8,607 9,310 10,206 10,851 11,423 11,832 12,102 12,632 16,882 18,885 20,287 21,694 23,105 24,469 25,966 28,047 30,339 32,585 36,746 42,365
JUN 1,000 1,305 1,641 2,223 3,025 3,494 4,060 4,876 5,691 6,566 7,258 7,945 8,553 9,240 10,147 10,804 11,378 11,803 12,083 12,505 16,403 18,721 20,174 21,594 22,996 24,354 25,840 27,753 30,179 32,341 36,395 41,785
